fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
39.25,28.39,20.218,45.85,44.87,30.147,10000,10,1
29.39,23.59,18.45,38.87,37.87,23.063,15000,15,1
36.06,24.02,24.866,49.44,38.79,28.994,15000,15,1
21.54,11.52,8.288,26.26,14.47,9.076,10000,10,1
33.23,21.94,17.47,39.91,28.39,22.802,50000,50,2
26.91,21.33,11.408,48.14,52.59,21.592,14000,14,1
38.82,18.22,22.762,53.91,26.97,27.211,23000,23,1
33.75,25.08,13.794,38.82,36.91,17.045,60000,60,2
31.32,23.54,15.535,42.44,26.75,15.601,85000,85,3
40.58,44.76,22.935,52.53,62.22,31.089,65000,65,2
26.29,18.77,17.039,40.09,24.31,24.254,88000,88,3
34.62,21.93,24.224,57.23,45.31,31.375,40000,40,2
30.52,28.69,18.73,45.45,37.42,21.629,125000,125,3
31.92,26.61,25.01,47.23,25.32,22.066,90000,90,3
42.4,24.56,14.027,49.76,28.94,17.039,70000,70,3
23.25,17.5,17.225,41.2,26.16,27.146,60000,60,2
32.68,24.25,18.634,46.84,38.92,30.965,46000,46,2
31.14,25.36,16.162,55.51,30.15,27.301,48000,48,2
45.03,23.38,16.011,63.58,27.97,20.765,70000,70,3
27.79,20.36,21.463,36.84,33.4,25.578,80000,80,3
38.58,27.77,18.87,53.16,31.9,27.481,60000,60,2
28.62,20.17,24.158,38.9,32.19,28.239,68000,68,2
28.01,27.74,18.774,42.49,38.73,22.109,100000,100,3
31.89,24.19,30.177,49.64,38.76,28.509,90000,90,3
30.8,16.07,13.796,46.54,25.11,19.771,150000,150,3
51.22,51.57,33.731,77.28,77.49,39.019,150000,150,3
47.51,40.9,15.819,53,54.51,27.552,85000,85,3
43.31,44.76,30.238,57.76,50.27,35.307,64000,64,2
30.03,22.59,19.44,53.71,32.68,22.134,90000,90,3
23.42,14.92,14.479,38.85,26.84,23.902,65000,65,2
26.65,23.61,27.864,52.01,36.88,30.197,90000,90,3
33.79,29.48,31.444,43.43,37.11,36.533,90000,90,3
33.87,32.68,27.853,55.55,33.62,32.265,130000,130,3
38.84,30.59,22.919,50.57,38.79,33.97,130000,130,3
47.45,31.73,25.047,86.15,38.96,28.497,145000,145,3
34.43,25.06,18.576,49.95,32.2,30.22,150000,150,3
33.48,20.67,26.49,52.91,39.69,34.178,90000,90,3
40.59,31.94,35.954,65.66,38.75,36.942,100000,100,3
44.94,29.05,27.651,61.57,34.49,39.954,60000,60,2
37.74,22.32,13.116,41.99,32.76,18.659,85000,85,3
38.97,33.05,25.826,52.33,46.98,27.877,125000,125,3
50.73,37.53,28.287,55.41,52.69,30.613,60000,60,2
32.38,23.45,29.03,45.35,35.43,37.973,150000,150,3
32.42,22.7,16.868,51.04,28.98,22.716,70000,70,3
37.66,20.03,14.871,49.85,35.99,12.562,85000,85,3
40.43,26.39,24.453,50.47,36.09,33.967,100000,100,3
33.79,22.7,12.401,49.55,33,17.704,80000,80,3
41.4,24.84,30.31,51.29,39.61,29.785,100000,100,3
52.22,33.96,21.749,101.95,39.66,32.085,70000,70,3
35.1,32,31.066,48.71,42.43,31.743,150000,150,3
35.91,28.95,25.665,43.73,42.15,34.115,100000,100,3
46.07,33.69,18.873,47.57,41.37,29.148,135000,135,3
39.98,21.23,23.798,48.73,34.62,25.882,80000,80,3
38.04,34.81,27.127,49.68,49.15,27.643,75000,75,3
45.7,28.8,25.528,63.79,51.39,29.501,80000,80,3
43.4,31.62,24.131,50.68,45.79,28.824,80000,80,3
42.24,31.2,12.046,64.57,38.8,20.624,83000,83,3
24.61,15.19,12.248,27.54,16.54,16.086,39000,39,1
23.43,19.26,9.092,38.14,25.95,13.468,40000,40,2
27.32,20.91,15.335,45.59,35.81,23.588,12000,12,1
34.3,23.16,14.009,48.1,33.34,25.822,37000,37,1
23.43,16.52,12.061,42.45,22.43,18.506,11000,11,1
28.76,17.73,19.65,47.25,30.46,25.523,31200,31.2000007629395,1
25.66,12.25,12.844,32.69,22.71,16.093,24000,24,1
24.35,18.93,9.559,45.73,34.27,23.559,12000,12,1
33.91,22.86,14.679,48.95,30.19,23.958,60000,60,2
34.38,25.39,24.886,46.52,38.22,27.261,48000,48,2
29.23,29.99,20.934,43.61,48.25,26.081,24000,24,1
24.02,14.91,16.297,41.2,21.15,20.891,24000,24,1
31.64,21.19,22.474,42.1,30.05,22.677,30000,30,1
22.03,20.64,10.87,40.65,30.02,11.58,12000,12,1
27.68,16.26,15.581,42.99,29.96,23.537,40000,40,2
24.05,24.43,14.371,42.04,25.6,14.163,15000,15,1
22.34,15.25,13.132,28.65,25.49,13.338,7000,7,1
23.12,12.22,9.946,28.99,18.1,24.048,22000,22,1
42.45,35.41,24.071,59.62,42.57,27.377,60000,60,2
35.49,27.03,19.91,47.59,34.27,30.353,150000,150,3
28.25,25.37,23.661,38.42,39.5,32.691,100000,100,3
39.42,30.01,19.286,45.81,40.08,29.799,150000,150,3
38.03,28.05,18.89,53.09,48.33,26.698,150000,150,3
32.65,18.11,27.168,43.75,28.79,32.692,33000,33,1
33.87,30.73,21.092,42.06,33.72,29.83,140000,140,3
30.04,20.21,15.484,37.91,29.5,29.11,45000,45,2
37.62,31.54,26.1,55.64,38.59,31.627,150000,150,3
34.71,24.27,17.035,52.04,39,24.127,60000,60,2
33.88,25.91,31.433,45.33,41.67,28.531,114000,114,3
23.97,15.92,14.601,39,24.12,21.737,70000,70,3
31.81,22.09,15.074,37.92,28.24,20.431,80000,80,3
32.06,21.95,12.615,40.61,30.09,15.422,16000,16,1
45.66,43.05,25.366,55.44,47.94,34.983,150000,150,3
25.67,18.75,16.741,47.55,44.23,35.294,35000,35,1
43.36,40.41,21.049,55.22,63.5,28.668,60000,60,2
31.38,23.88,16.017,45.53,47.63,29.929,35000,35,1
39.68,25.89,12.281,44.06,26.9,18.309,82000,82,3
34.66,22.62,16.74,41.59,29.48,19.456,65000,65,2
38.46,23.58,32.706,49.64,43.24,39.65,90000,90,3
28.08,17.33,15.495,39.16,29.36,27.742,10800,10.8000001907349,1
26.93,18.58,18.179,35.81,27.18,20.507,100000,100,3
34.98,21.08,24.872,40.1,33.74,32.843,80000,80,3
30.39,29.39,23.829,48.9,74.43,29.154,45000,45,2
31.66,30.43,18.815,51.33,49.77,28.709,69700,69.6999969482422,2
33.21,27.92,23.977,55.84,54.92,34.659,90000,90,3
26.3,16.88,18.488,33.36,31.71,35.132,60000,60,2
31.94,29.23,26.863,40.83,35.63,32.306,75000,75,3
45.65,31.77,30.23,57.07,36.11,31.16,50000,50,2
41.68,31.37,29.567,54.44,55.02,39.696,120000,120,3
35.35,28.68,34.703,50.09,37.93,39.544,130000,130,3
32,18.18,22.284,39.63,27.56,31.419,81000,81,3
86.02,49.8,39.824,100.34,58.39,39.171,90000,90,3
49.25,37.77,28.64,54.79,59.09,38.44,50000,50,2
27.56,20.56,24.415,55.9,48.83,37.044,32000,32,1
41.15,32.16,23.982,46.13,53.47,33.255,54000,54,2
37.99,34.03,22.953,51.01,39.97,30.036,110000,110,3
32.81,20.68,17.427,43.08,29.31,25.169,50000,50,2
34.64,21.24,23.068,51.04,34.07,27.847,150000,150,3
40.51,27.92,34.851,44.49,38.61,31.435,100000,100,3
43.65,33.44,25.131,49.15,47.18,39.694,12000,12,1
33.37,25.86,26.021,44.89,46.6,35.992,150000,150,3
31.23,24.45,21.358,42.48,30.57,37.311,150000,150,3
26.83,25.08,20.289,45.11,30.97,22.264,150000,150,3
32.72,27.53,23.308,54.37,53.07,29.337,150000,150,3
39.09,32.36,32.23,49.51,49.46,39.609,150000,150,3
31.76,27.4,31.676,50.76,48.48,38.953,115000,115,3
39.94,34.83,25.382,48.6,45.94,31.224,70000,70,3
31.19,24.12,40.074,43.07,40.47,41.153,100000,100,3
25.67,21.7,25.504,30.72,22.84,32.646,50000,50,2
32.5,21.7,16.79,42.46,25.72,20.161,150000,150,3
37.1,28.25,28.392,46.98,29.53,38.321,65000,65,2
36.44,25.07,27.798,39.69,30.27,29.09,44000,44,2
30.03,23.52,9.626,35.36,34.81,18.686,24000,24,1
39.41,48.93,22.732,45.76,48.72,27.147,16000,16,1
26.98,20.02,26.589,37.76,24.24,28.625,80000,80,3
32.42,23.9,18.378,47.86,37.25,26.336,62000,62,2
27.41,21.8,32.261,43.65,26.98,34.358,40000,40,2
28.36,17.27,17.471,34.87,30.87,20.619,50000,50,2
47.59,38.38,29.694,53.71,42.19,41.068,60000,60,2
41.4,47.39,21.761,58.84,67.84,21.317,12000,12,1
31.26,24.19,19.212,46.78,35.46,31.108,60000,60,2
35.11,33.91,30.308,42.27,50.81,39.487,70000,70,3
36.35,24.91,23.913,50.72,37.38,27.947,100000,100,3
37.81,29.03,37.164,54.83,45.52,40.934,54000,54,2
26.16,21.62,25.54,33.11,35.63,30.739,70000,70,3
33.46,38.3,32.011,45.69,46.1,34.92,150000,150,3
28.88,20.62,17.35,39.32,27.82,25.312,36000,36,1
31.19,30,31.827,51.08,40.66,36.838,75000,75,3
48.39,38.04,28.803,52.79,48.33,33.597,50000,50,2
96.17,57.87,32.179,121.81,83.53,35.891,104000,104,3
35.21,27.31,18.653,47.72,45.67,28.323,75000,75,3
36.98,38.42,20.865,50.97,47.91,33.235,70000,70,3
25.92,14.3,14.615,31.92,26.49,22.18,30000,30,1
32.49,26.65,21.217,40.98,45.34,33.573,55000,55,2
46.05,32.19,23.863,46.05,41.71,34.491,35000,35,1
32.37,29.23,21.483,38.48,40.03,24.409,48000,48,2
34.39,36.4,28.176,47.79,59.11,35.233,27000,27,1
46.73,35.33,29.995,57.97,50.42,35.334,19411,19.4109992980957,1
25.17,21.51,23.707,35.19,30.07,34.295,17000,17,1
50.91,38.98,31.948,67.08,44.68,37.747,90000,90,3
27.65,20.82,14.146,32.89,30.13,25.646,60000,60,2
35.58,23.78,18.602,41.69,38.53,25.17,12000,12,1
35.81,25.67,18.275,44.21,35.19,21.316,70000,70,3
34.43,37.89,18.912,52.87,53.64,24.73,80000,80,3
45.54,38.37,41.483,52.76,50.09,39.492,58000,58,2
26.22,17.4,13.19,35.84,23.54,14.668,101000,101,3
35.7,35.46,28.102,44.09,49.37,30.299,100000,100,3
32.23,26.82,22.864,46.03,37.45,26.284,70000,70,3
45.07,40.02,30.301,56.95,42.47,34.139,95000,95,3
42.09,32.26,22.577,49.92,42.21,32.357,25000,25,1
25.53,19.85,15.892,34.05,32.06,18.773,52000,52,2
30.98,24.3,25.526,43.51,42.4,29.715,75000,75,3
33.7,24.34,32.807,43.32,30.98,34.756,125000,125,3
44.26,29.13,30.515,45.68,41.04,30.054,72000,72,3
37.37,28.23,26.961,45.55,43.17,29.594,36000,36,1
32.18,33.32,21.236,53.4,42.77,27.03,70000,70,3
37.65,36.08,31.111,51.35,46.43,33.41,60000,60,2
35.15,22.11,25.266,42.01,46.64,36.254,100000,100,3
33.99,21.09,19.837,42.68,39.17,23.559,102000,102,3
37.03,23.97,24.6,43.82,44.01,29.209,60000,60,2
69.88,60.85,33.516,102.26,69.63,40.669,80000,80,3
40.85,31.16,29.42,61.19,42.86,31.081,60000,60,2
47.71,39.4,15.29,55.95,51.68,18.523,24000,24,1
30.92,16.11,10.777,28.97,18.21,16.855,55000,55,2
35.58,21.21,23.809,49.06,39.23,30.739,45000,45,2
25.03,23.08,16.488,36.94,29.63,17.088,41000,41,2
36.12,20.4,15.521,40.45,27.54,20.558,45000,45,2
32.88,24.64,15.788,45.53,31.99,19.187,19000,19,1
30.28,17.52,15.305,47.76,25.17,28.441,33000,33,1
44.08,28.11,21.795,56.25,29.97,25.367,28000,28,1
28.8,15.85,18.035,39.59,26.93,26.371,15000,15,1
29.21,22.98,16.04,37.41,37.01,24.331,4700,4.69999980926514,1
23.39,17.62,13.416,38.13,23.13,17.8,30000,30,1
40.01,46.47,23.641,52.29,47.76,30.544,18000,18,1
42.01,44.94,30.75,64.59,69.91,33.86,70000,70,3
45.66,36.33,26.483,66.9,47.35,35.499,100000,100,3
30.06,27.88,36.217,53.7,44.01,34.816,85000,85,3
24.12,13.91,16.078,36.75,23.43,18.947,47000,47,2
37.4,36.79,25.188,53.65,65.14,30.762,30000,30,1
29.15,21.85,13.529,39.44,29.72,22.872,52000,52,2
81.49,53.47,41.316,143.02,92.8,44.469,100000,100,3
36.27,21.43,27.774,46.99,31.89,25.608,42000,42,2
33.74,21.99,17.9,42.12,31.69,26.241,50000,50,2
36.01,24.79,16.518,45.88,33.1,18.526,70000,70,3
36.01,23.13,20.622,44.65,30.84,27.949,65000,65,2
41,27.99,22.869,63.79,42.99,28.869,35000,35,1
57.66,44.84,25.41,65.76,59.77,29.258,150000,150,3
36.47,31.91,24.602,53.24,46.83,33.484,150000,150,3
43.36,30.02,17.934,56.11,35.33,21.119,50000,50,2
28.27,22.06,23.252,47.61,27.09,32.159,70000,70,3
42.32,33.79,15.271,54.74,42.52,16.597,100000,100,3
28.97,12.96,27.379,34.55,22.33,29.551,30000,30,1
32.57,20.92,17.936,45.57,27.81,18.585,55000,55,2
51.79,36.86,26.666,62.9,41.35,36.186,65000,65,2
36.14,24.5,16.156,39.3,26.79,16.233,45000,45,2
47.7,40.06,28.223,57.62,39.13,38.843,60000,60,2
53.37,38.77,24.109,97.93,65.3,32.231,40000,40,2
52.08,37.23,25.808,72.97,42.73,30.381,60000,60,2
43.19,24.94,16.87,59.61,49.8,26.825,85000,85,3
37.79,26.01,17.351,51.42,41.33,29.596,65000,65,2
42.7,26.11,17.669,66.02,39.92,21.639,40000,40,2
48.87,42.19,30.047,56.91,49.76,38.107,70000,70,3
33.28,24.65,21.876,47.1,29.82,28.351,22000,22,1
29.64,31.73,33.866,51.13,39.94,33.131,135000,135,3
46.96,32.95,30.606,69.12,41.52,36.84,21000,21,1
53.32,29.2,26.079,57.08,45.92,31.431,75000,75,3
26.91,18.83,15,44.66,29.56,15.848,12000,12,1
38.59,17.33,25.034,44.79,23.9,24.449,140000,140,3
38.7,27.41,27.053,50.83,36.46,28.92,58000,58,2
35.03,32.16,29.058,41.4,54.19,38.597,30000,30,1
24.82,19.67,27.513,47.74,34.25,29.992,65000,65,2
40.76,29.96,19.307,54.94,39.57,27.324,100000,100,3
26.77,16.52,20.878,35.15,22.29,23.05,90000,90,3
48.53,40.62,26.494,52.04,50.16,33.547,65000,65,2
38.96,32.41,21.868,47.31,43.73,24.661,65000,65,2
30.87,17.93,9.548,38.54,26.14,14.086,115000,115,3
36.07,23.81,27.063,51.74,39.81,26.88,85000,85,3
28.34,20.49,21.041,47.66,38.55,25.753,36000,36,1
34.87,12.7,14.64,33.97,21.73,20.067,65000,65,2
37.14,22.48,20.212,45.11,29.63,26.431,60000,60,2
32.88,20.73,31.361,45.06,33.63,38.877,34000,34,1
41.82,36.61,34.025,51.4,37.46,31.024,72000,72,3
44.65,32.75,24.657,53.48,40.42,32.912,33000,33,1
35.49,32.34,20.562,47.33,48.49,24.831,48000,48,2
33.99,26.9,16.452,47.62,31.63,19.625,27000,27,1
44.21,28.33,30.862,55.43,35.2,38.317,110000,110,3
38.75,24.26,29.104,45.28,30.26,34.364,70000,70,3
31.81,18.81,9.107,47,28.67,15.049,35000,35,1
30.37,20.47,17.647,39.84,30.76,26.091,55000,55,2
26.22,15.66,11.86,39.15,26.02,19.679,60000,60,2
24.19,14.74,10.999,31.56,23.91,12.825,60000,60,2
31.13,17.85,16.09,42.44,23.94,22.243,29000,29,1
30.11,30.31,30.573,48.79,35.29,30.084,30000,30,1
36.97,30.06,27.518,50.48,47.29,36.161,55000,55,2
29.58,16.14,23.586,35.27,23.68,28.919,45000,45,2
28.08,21.11,18.91,45.92,39.5,26.077,50000,50,2
42.24,23.58,31.494,54.09,36.03,35.577,35000,35,1
53.99,26.42,30.746,94.53,55.94,32.548,55000,55,2
49.47,40.25,29.787,58.47,55.76,25.935,100000,100,3
27.65,21,10.02,47.95,39.73,19.648,70000,70,3
24.14,26.07,26.486,48.56,36.39,27.104,63000,63,2
33.03,20.82,15.752,45.18,39.06,30.341,64000,64,2
33.98,19.34,19.751,48.41,31.08,21.794,20000,20,1
29.51,18.71,19.495,37.96,26.78,23.97,35000,35,1
29.68,22.94,17.321,36.83,31.13,15.253,40000,40,2
36.73,20.86,13.606,44.31,37.62,22.596,89000,89,3
31.94,19.37,22.085,33.71,32.68,21.093,20000,20,1
28.37,28.44,13.978,40.06,29.12,17.598,24000,24,1
27.63,19.86,29.326,38.54,30,37.639,135000,135,3
36.72,30.3,24.772,61.44,43.26,32.484,34000,34,1
32.24,36.7,20.602,58.55,48.08,17.332,24000,24,1
38.23,25.73,15.131,58.16,31,24.182,150000,150,3
25.31,20.86,11.938,51.7,48.79,29.202,150000,150,3
30.29,21,30.44,44.28,32.75,24.951,74000,74,3
35.75,25.9,22.034,47.47,41.26,27.89,90000,90,3
38.66,26.91,21.791,49.87,35.55,25.989,62000,62,2
28.58,19.61,24.824,55.84,45.68,29.3,65000,65,2
40.28,23.56,19.517,52.74,45.39,33.903,60000,60,2
34.37,30.58,30.561,48.95,41.96,35.66,45000,45,2
31.47,21.44,15.412,47.11,34.57,28.08,24000,24,1
24.32,14.12,16.444,35.88,28.66,22.607,55000,55,2
32.47,31.59,26.325,63.84,42.33,28.258,25000,25,1
42.44,56.45,36.825,67.45,63.82,32.423,50000,50,2
39.65,28.8,28.488,67.06,45.2,37.698,44000,44,2
25.68,28.52,16.011,42.62,48.31,29.029,35000,35,1
36.23,27.31,10.505,49.45,45.45,20.877,30000,30,1
23.01,16.7,22.2,26.33,16.73,21.805,80000,80,3
26.03,23.56,14.837,50.27,34,28.675,8000,8,1
35.62,25.64,14.627,59.9,40.48,18.493,55000,55,2
38.75,25.17,35.837,52.94,42.31,35.07,35000,35,1
24.82,19.51,27.003,39.94,26.47,26.961,27000,27,1
33.06,29.01,30.038,53.5,50.5,32.417,16000,16,1
33.93,29,27.369,47.94,40.53,35.922,60000,60,2
26.59,22.32,25.124,39.5,33.19,29.547,72000,72,3
45.91,37.56,26.109,65.46,49.81,35.815,80000,80,3
33.32,28.35,35.759,42.9,52.14,37.786,17000,17,1
27.12,23.91,19.474,49.17,45.78,25.193,70000,70,3
33.43,25.22,20.781,50.59,41.83,25,60000,60,2
27.92,19.07,17.234,37.11,30.74,24.621,55000,55,2
30.42,20.45,22.405,49.98,39.04,26.57,27000,27,1
32.35,28.15,10.838,56.21,30.2,11.957,30000,30,1
30.53,17.28,15.183,44.28,28.73,14.604,30000,30,1
33.85,27.89,28.606,46.29,38.92,24.291,30000,30,1
30.27,20.07,17.746,43.12,25.79,21.015,49000,49,2
32.61,22.17,10.689,31.9,20.4,18.721,29500,29.5,1
45.83,32.11,33.713,51.09,49.53,31.685,30000,30,1
31.05,25.79,23.564,45.84,31.97,32.727,25000,25,1
33,27.13,35.307,47.75,35.8,35.68,65000,65,2
30.15,15.21,9.711,35.77,24.45,21.766,25000,25,1
33.26,17.73,12.278,35.64,17.99,16.209,28500,28.5,1
28.47,21.87,25.848,40.12,26.6,23.383,105000,105,3
40.56,40.15,20.169,50.64,54.96,33.232,40000,40,2
24.87,23.77,28.671,38.11,35.56,34.109,25000,25,1
28.09,19.34,24.054,49.08,38.72,29.487,18000,18,1
28.52,21.35,12.585,43.32,30.83,13.689,50000,50,2
24.74,14.54,11.409,38.84,24.55,15.22,38000,38,1
27.64,19.83,19.758,41.47,29.53,31.274,45000,45,2
28.24,20.3,20.297,51.78,36.35,33.093,35000,35,1
45.74,27.11,27.219,73.73,44.01,29.693,60000,60,2
30.78,18.88,17.536,39.69,34.1,19.966,25000,25,1
94.02,42.85,27.858,84.36,40.01,32.262,36000,36,1
43.93,41.92,26.544,57.9,64.78,33.326,35000,35,1
36.66,26.49,18.771,44.49,49.01,25.425,45000,45,2
44.52,28.79,19.401,66.76,36.48,22.984,35000,35,1
37.91,26.09,29.906,49.95,35.57,27.345,35000,35,1
35.49,28.35,27.994,38.45,37.6,33.962,35000,35,1
45.6,26.03,24.325,50.99,34.35,33.329,60000,60,2
38.46,21.37,17.497,44.14,33.26,13.953,40000,40,2
29.74,17.64,22.506,44.51,29.35,27.695,60000,60,2
39.84,20.58,24.575,50.01,29.64,20.34,100000,100,3
31.83,24.66,18.987,39.55,31.15,22.018,70000,70,3
23.78,27.11,18.117,38.67,37.08,17.584,70000,70,3
41.06,33.82,16.17,45.91,43.7,22.876,65000,65,2
30.78,19.34,15.578,36.5,29.59,18.284,14000,14,1
24.73,13.08,11.906,27.9,25.21,20.093,13000,13,1
31.18,20.15,11.594,35.56,27.65,13.856,13000,13,1
23.76,13.74,9.021,25.34,18.54,11.861,16000,16,1
31.05,20.68,24.805,38.63,30.21,23.508,15000,15,1
30.07,21.68,16.734,53.48,25.8,22.344,61000,61,2
33.54,25.14,11.955,43.19,41.44,14.496,34000,34,1
36.82,30.48,26.632,41.57,42.29,25.219,100000,100,3
29.18,23.81,12.255,40.71,38.48,14.507,34000,34,1
40.81,23.7,17.272,62.48,44.09,26.485,50000,50,2
28.15,17.31,9.405,46.13,24.93,14.969,64000,64,2
29.12,20.59,13.126,33.29,25.77,20.251,18000,18,1
30.3,17.42,14.867,38.07,25.79,21.008,29000,29,1
32.79,24.54,14.74,36.35,25.54,16.759,18000,18,1
29.79,12.58,7.985,30.8,21.62,8.847,27000,27,1
34.18,19.75,20.768,51.81,26.98,14.109,35000,35,1
24.5,18.58,14.993,36.08,28.47,19.836,17000,17,1
34.14,27.86,17.128,44.5,33.15,19.982,100000,100,3
24.97,13.09,10.755,35.72,26.7,11.607,40000,40,2
23.75,15.85,12.81,32.12,17.71,12.826,22000,22,1
25.32,16.58,16.194,30.09,17.24,25.463,70000,70,3
41.73,31.04,18.57,73.94,46.27,29.704,15000,15,1
38.03,23.37,19.973,61.1,39.15,22.006,16000,16,1
39.93,30.05,34.608,58.97,53.06,32.335,20000,20,1
36.02,30.29,19.914,43.05,43.93,21.71,50000,50,2
26.28,19.03,14.349,26.73,20.69,16.022,37000,37,1
23.16,18.36,10.625,42.42,26.24,15.511,22000,22,1
40.75,30.12,21.275,58.97,47.45,23.254,9000,9,1
43.25,23.36,15.062,52.65,38.11,24.309,14000,14,1
23.93,19.35,13.184,37.16,25.01,16.572,25000,25,1
45.69,25.11,15.15,55.97,30.24,21.019,16000,16,1
28.36,25.92,22.432,27.77,30.22,24.295,22000,22,1
41.31,27.24,14.716,76.23,32.41,21.665,13000,13,1
30.84,20.91,11.876,40.33,27.82,17.669,49000,49,2
32.36,19.5,12.061,52.32,36.13,17.227,75000,75,3
35.81,24.37,14.893,42.53,24.87,15.358,150000,150,3
30.45,13.66,15.26,37.84,21.6,17.244,14000,14,1
34.6,25.88,26.657,40.41,29.98,34.138,75000,75,3
41.77,34.15,27.177,66.56,48.23,38.419,100000,100,3
35.21,24.61,13.462,57.33,32.14,16.821,12000,12,1
33.72,19.8,15.687,44.12,37.94,20.417,34000,34,1
30.92,25.54,13.265,41.08,30.32,14.141,24000,24,1
24.69,15.22,23.081,32.56,19.5,21.794,31000,31,1
37.09,25.61,14.268,60.08,38.97,12.444,48000,48,2
24.62,16.95,11.055,39.73,32.36,16.367,16000,16,1
30,13.21,19.482,39.45,30.97,22.94,50000,50,2
31.72,19.38,23.254,48.37,34.07,28.334,30000,30,1
28.76,16.82,21.785,51.05,32.32,20.207,15000,15,1
24.34,11.92,10.048,29.72,16.44,8.26,14000,14,1
37.57,26.17,21.005,56.5,33.52,34.932,32000,32,1
31.75,25.2,14.788,45.67,39.02,21.025,4500,4.5,1
32.86,21.97,14.249,43.27,29.53,12.548,14000,14,1
27.1,17.26,23.031,43.77,24.82,25.307,75000,75,3
30.71,24.57,27.715,46.98,36.67,13.559,44000,44,2
27.85,21,17.351,50.21,26.75,24.435,30000,30,1
35.65,23.75,27.385,45.49,39.61,35.651,32000,32,1
34.91,17.25,21.785,41.27,32.27,23.742,28000,28,1
35.66,25.5,19.125,38.42,39.23,24.553,50000,50,2
28.24,23.22,17.086,34.23,29.26,16.64,29000,29,1
27.36,25.54,22.333,43.35,42.57,25.25,40000,40,2
37.31,23.84,14.977,48.38,33.87,24.122,39000,39,1
30.53,20.84,22.431,49.25,41.27,26.499,35000,35,1
25.38,16.48,13.909,35.21,26.5,17.377,13500,13.5,1
27.62,19.18,12.239,38.54,25.92,20.576,13000,13,1
29.77,21.65,17.27,37.44,31.39,22.477,17000,17,1
34.97,25.68,20.767,41.9,41.9,21.358,15000,15,1
30.35,26.68,17.751,40.46,37.67,19.084,16000,16,1
27.12,23.09,14.982,33.39,23.39,20.07,15000,15,1
28.3,20.1,9.85,35.53,24.89,15.613,40000,40,2
22.9,13.59,9.307,29.22,16.99,13.634,29000,29,1
32.48,18.88,26.247,39.43,20.53,26.833,50000,50,2
37.45,27.39,34.88,47.37,43.23,38.7,150000,150,3
26.82,21.9,19.142,28.95,29.98,33.459,80000,80,3
26.26,15.93,14.963,35.25,22.08,16.799,56000,56,2
35.54,24.78,12.386,40.53,34.76,14.221,45000,45,2
39.45,27.68,18.251,50.32,40.91,27.883,30000,30,1
29.93,25,29.019,44.83,35.64,26.559,35000,35,1
36.33,24.79,9.516,40.51,31.64,15.202,50000,50,2
30.72,25.13,11.113,43.85,30.32,14.035,24000,24,1
30.6,22.55,16.761,37.25,23.96,17.892,17000,17,1
25.99,17.8,16.172,39.6,26.7,28.403,16000,16,1
29.24,19.66,11.662,40.58,28.97,10.818,17000,17,1
32.76,17.07,13.032,35.76,27.39,15.674,22000,22,1
30.4,24.08,20.404,44.08,34.32,19.584,26500,26.5,1
34.36,18.53,14.636,45.07,24.58,22.498,35000,35,1
33.17,31.28,10.158,43.82,31.58,17.832,35000,35,1
34.82,32.13,28.086,48.24,50.54,30.335,70000,70,3
38.8,24.43,14.096,47.47,30.48,26.267,45000,45,2
44.83,24.55,15.99,47.56,31.08,15.525,65000,65,2
28.31,20.3,28.217,42.72,37.59,30.564,130000,130,3
29.01,20.63,21.218,41.4,30.7,28.252,45000,45,2
34.33,25.83,15.969,43.16,29.27,20.052,12000,12,1
32.1,20,15.234,46.66,28.88,18.073,81436,81.4359970092773,3
34.14,25.48,21.205,51.53,33.57,33.441,35000,35,1
37.13,27.24,20.955,41.63,38.21,29.181,23000,23,1
36.95,28.34,34.214,56,41.31,32.224,100000,100,3
30.67,18.66,23.488,35.65,27.2,25.388,20000,20,1
26.15,13.12,13.79,33.69,32.88,12.322,13000,13,1
34.29,22.49,32.539,43.2,33.98,37.434,18000,18,1
26.44,26.41,24.951,42.94,27.06,26.431,18000,18,1
28,19.2,20.395,43.72,33.14,27.966,23000,23,1
32.87,22.32,20.875,33.68,28.35,18.072,23000,23,1
27.41,13.35,10.046,38.95,19.29,13.271,18000,18,1
26.77,24.14,14.092,43.26,26.88,10.748,20000,20,1
28.69,16.98,17.719,38.72,32.77,17.664,24000,24,1
31.25,21.85,10.749,38.91,30.04,19.618,55000,55,2
25.73,17.77,17.357,42.2,39.56,30.101,21600,21.6000003814697,1
41.62,32.17,19.55,52.68,44.22,24.983,50000,50,2
28.06,15.34,12.557,35.87,22.92,17.15,55000,55,2
38.31,27.24,18.144,56.47,34.56,19.962,32000,32,1
27.08,21.31,14.488,42.14,36.17,20.589,24000,24,1
26.22,15.52,16.435,28.01,22.46,14.439,9600,9.60000038146973,1
40.29,27.51,17.883,42.02,41.27,20.173,31000,31,1
35.7,26.05,21.553,50.07,40.31,22.021,31000,31,1
26.1,17.38,13.105,32.24,18.68,16.65,17000,17,1
22.01,13.91,9.124,37.76,19.36,14.408,16000,16,1
23.64,20.28,12.304,34.22,19.79,25.399,16000,16,1
26.11,20.15,19.27,37.55,27.3,19.838,17000,17,1
